Date,Quantity
8/10/15,4
8/10/15,1
8/10/15,4
8/11/15,2
8/13/15,4
8/13/15,3
8/13/15,7
8/13/15,5
8/13/15,3
8/15/15,3
8/15/15,2
8/16/15,2
8/16/15,1
8/16/15,8
8/16/15,2
8/16/15,3
8/16/15,3
8/16/15,7
8/16/15,2
8/17/15,9
8/17/15,7
8/17/15,3
8/21/15,2
8/21/15,4
8/21/15,3
8/21/15,3
8/21/15,2
8/21/15,6
8/21/15,12
8/21/15,1
8/21/15,2
8/21/15,1
8/21/15,2
8/22/15,6
8/22/15,4
8/23/15,5
8/23/15,2
8/23/15,5
8/23/15,3
8/23/15,3
8/23/15,2
8/23/15,8
8/23/15,2
8/23/15,4
8/23/15,3
8/24/15,3
8/24/15,7
8/24/15,3
8/24/15,3
8/24/15,14
8/24/15,3
8/25/15,1
8/25/15,4
8/27/15,1
8/27/15,3
8/27/15,5
8/27/15,1
8/27/15,3
8/28/15,5
8/28/15,11
8/28/15,5
8/28/15,9
8/31/15,5
8/31/15,4
8/31/15,9
9/1/15,1
9/1/15,4
9/1/15,5
9/1/15,6
9/3/15,3
9/3/15,7
9/3/15,1
9/3/15,6
9/3/15,2
9/3/15,1
9/3/15,2
9/3/15,2
9/3/15,3
9/4/15,5
9/4/15,2
9/4/15,2
9/4/15,4
9/4/15,2
9/5/15,3
9/5/15,3
9/5/15,9
9/5/15,5
9/5/15,6
9/6/15,1
9/6/15,1
9/6/15,5
9/6/15,9
9/6/15,2
9/7/15,4
9/7/15,7
9/7/15,2
9/7/15,3
9/7/15,3
9/7/15,1
9/7/15,4
9/7/15,2
9/8/15,6
9/8/15,5
9/10/15,2
9/10/15,3
9/10/15,6
9/10/15,2
9/10/15,9
9/10/15,4
9/11/15,3
9/11/15,9
9/11/15,7
9/11/15,6
9/11/15,4
9/11/15,4
9/11/15,1
9/11/15,3
9/11/15,4
9/12/15,2
9/12/15,1
9/12/15,2
9/12/15,4
9/12/15,1
9/12/15,2
9/12/15,5
9/13/15,7
9/13/15,2
9/13/15,3
9/13/15,1
9/13/15,1
9/13/15,4
9/14/15,9
9/14/15,6
9/14/15,5
9/14/15,3
9/15/15,3
9/15/15,2
9/15/15,3
9/15/15,2
9/15/15,8
9/15/15,2
9/15/15,2
9/15/15,4
9/16/15,4
9/17/15,2
9/17/15,6
9/17/15,4
9/17/15,2
9/17/15,2
9/17/15,2
9/17/15,6
9/17/15,5
9/17/15,7
9/17/15,3
9/17/15,5
9/17/15,3
9/18/15,7
9/18/15,2
9/18/15,2
9/18/15,4
9/18/15,4
9/18/15,2
9/18/15,14
9/18/15,4
9/18/15,2
9/18/15,2
9/19/15,2
9/19/15,5
9/20/15,4
9/20/15,3
9/20/15,2
9/20/15,5
9/20/15,6
9/20/15,11
9/20/15,6
9/21/15,2
9/21/15,8
9/21/15,2
9/21/15,4
9/21/15,2
9/21/15,7
9/21/15,1
9/21/15,2
9/21/15,6
9/22/15,5
9/22/15,4
9/22/15,5
9/22/15,4
9/22/15,2
9/22/15,3
9/22/15,1
9/22/15,2
9/24/15,2
9/24/15,7
9/24/15,6
9/24/15,1
9/24/15,2
9/24/15,4
9/24/15,4
9/24/15,2
9/24/15,3
9/24/15,1
9/24/15,5
9/24/15,2
9/24/15,2
9/25/15,3
9/25/15,4
9/25/15,2
9/25/15,2
9/25/15,1
9/25/15,7
9/25/15,1
9/25/15,2
9/25/15,2
9/25/15,2
9/25/15,2
9/25/15,3
9/25/15,2
9/25/15,1
9/26/15,6
9/26/15,3
9/26/15,4
9/26/15,2
9/26/15,6
9/26/15,5
9/26/15,2
9/26/15,5
9/26/15,9
9/26/15,6
9/26/15,4
9/26/15,3
9/26/15,9
9/26/15,2
9/27/15,4
9/27/15,5
9/27/15,2
9/27/15,5
9/27/15,1
9/27/15,3
9/27/15,2
9/27/15,5
9/28/15,3
9/28/15,3
9/28/15,3
9/28/15,3
9/28/15,6
9/28/15,1
9/28/15,6
9/28/15,2
9/28/15,2
10/1/15,5
10/1/15,4
10/1/15,4
10/2/15,1
10/2/15,5
10/2/15,3
10/2/15,4
10/2/15,14
10/2/15,5
10/2/15,4
10/2/15,2
10/2/15,3
10/2/15,6
10/2/15,5
10/3/15,5
10/3/15,2
10/4/15,2
10/4/15,4
10/5/15,5
10/5/15,4
10/5/15,2
10/8/15,2
10/9/15,3
10/9/15,2
10/9/15,8
10/9/15,2
10/9/15,2
10/9/15,5
10/9/15,4
10/9/15,7
10/10/15,3
10/10/15,7
10/10/15,3
10/10/15,6
10/11/15,2
10/12/15,2
10/12/15,2
10/12/15,8
10/12/15,5
10/15/15,1
10/15/15,10
10/15/15,1
10/17/15,2
10/18/15,6
10/18/15,3
10/19/15,3
10/19/15,1
10/19/15,6
10/19/15,5
10/20/15,2
10/22/15,4
10/22/15,1
10/23/15,4
10/23/15,1
10/23/15,2
10/23/15,8
10/23/15,1
10/23/15,2
10/23/15,7
10/24/15,3
10/24/15,4
10/24/15,2
10/25/15,4
10/25/15,3
10/26/15,6
10/26/15,5
10/26/15,7
10/26/15,10
10/26/15,2
10/26/15,3
10/28/15,3
10/28/15,1
10/29/15,5
10/29/15,4
10/30/15,3
10/31/15,2
10/31/15,3
10/31/15,2
10/31/15,5
10/31/15,14
10/31/15,3
10/31/15,5
10/31/15,5
10/31/15,3
10/31/15,1
10/31/15,2
10/31/15,7
10/31/15,2
10/31/15,4
11/1/15,1
11/1/15,4
11/1/15,2
11/2/15,3
11/2/15,7
11/2/15,7
11/2/15,4
11/3/15,2
11/5/15,3
11/5/15,6
11/5/15,4
11/5/15,6
11/5/15,4
11/5/15,3
11/5/15,4
11/6/15,3
11/6/15,3
11/7/15,2
11/7/15,2
11/7/15,2
11/7/15,7
11/7/15,5
11/7/15,9
11/7/15,2
11/7/15,3
11/7/15,2
11/7/15,10
11/8/15,3
11/8/15,3
11/8/15,1
11/8/15,11
11/8/15,1
11/8/15,7
11/8/15,6
11/8/15,3
11/8/15,5
11/8/15,5
11/8/15,5
11/8/15,3
11/8/15,5
11/8/15,7
11/8/15,11
11/9/15,2
11/9/15,6
11/9/15,3
11/9/15,3
11/9/15,5
11/9/15,3
11/9/15,3
11/9/15,3
11/9/15,3
11/10/15,6
11/10/15,2
11/10/15,3
11/10/15,3
11/10/15,5
11/11/15,2
11/11/15,7
11/12/15,7
11/12/15,1
11/12/15,5
11/12/15,2
11/12/15,2
11/12/15,3
11/12/15,3
11/12/15,5
11/13/15,6
11/13/15,2
11/13/15,7
11/13/15,7
11/13/15,6
11/13/15,2
11/13/15,7
11/13/15,3
11/13/15,3
11/14/15,5
11/14/15,2
11/14/15,5
11/14/15,3
11/14/15,2
11/15/15,13
11/15/15,3
11/15/15,9
11/15/15,5
11/15/15,6
11/15/15,6
11/15/15,3
11/16/15,2
11/16/15,5
11/16/15,3
11/16/15,9
11/17/15,3
11/17/15,4
11/17/15,5
11/17/15,5
11/17/15,5
11/17/15,7
11/19/15,2
11/19/15,4
11/20/15,5
11/20/15,4
11/20/15,7
11/20/15,4
11/20/15,2
11/20/15,4
11/20/15,6
11/20/15,9
11/20/15,3
11/20/15,4
11/20/15,6
11/20/15,3
11/20/15,3
11/20/15,3
11/21/15,5
11/21/15,2
11/21/15,4
11/21/15,2
11/21/15,5
11/21/15,5
11/21/15,5
11/21/15,6
11/21/15,6
11/21/15,2
11/21/15,3
11/22/15,2
11/22/15,3
11/22/15,5
11/22/15,2
11/22/15,6
11/22/15,2
11/22/15,3
11/22/15,3
11/22/15,3
11/22/15,4
11/22/15,10
11/23/15,6
11/23/15,3
11/23/15,4
11/23/15,2
11/23/15,6
11/23/15,4
11/23/15,2
11/23/15,8
11/23/15,2
11/24/15,3
11/24/15,7
11/24/15,8
11/24/15,5
11/24/15,2
11/24/15,6
11/24/15,3
11/24/15,9
11/25/15,5
11/26/15,3
11/26/15,4
11/26/15,5
11/26/15,3
11/27/15,5
11/27/15,3
11/27/15,3
11/27/15,2
11/27/15,6
11/27/15,3
11/28/15,4
11/28/15,2
11/28/15,2
11/28/15,8
11/28/15,4
11/28/15,2
11/28/15,5
11/29/15,2
11/29/15,9
11/29/15,1
11/29/15,4
11/29/15,4
11/29/15,4
11/29/15,5
11/30/15,2
11/30/15,7
11/30/15,2
11/30/15,3
11/30/15,4
11/30/15,3
11/30/15,3
11/30/15,7
11/30/15,7
12/1/15,2
12/1/15,2
12/1/15,3
12/1/15,4
12/1/15,3
12/1/15,5
12/1/15,4
12/1/15,2
12/1/15,5
12/1/15,5
12/3/15,2
12/3/15,7
12/3/15,5
12/3/15,4
12/3/15,2
12/3/15,6
12/4/15,4
12/4/15,7
12/4/15,5
12/4/15,3
12/4/15,3
12/4/15,3
12/4/15,7
12/5/15,2
12/5/15,5
12/5/15,4
12/5/15,6
12/5/15,2
12/5/15,5
12/5/15,2
12/6/15,7
12/6/15,5
12/6/15,6
12/6/15,3
12/6/15,1
12/6/15,6
12/6/15,7
12/6/15,5
12/6/15,2
12/6/15,3
12/6/15,9
12/6/15,1
12/6/15,8
12/6/15,2
12/6/15,5
12/6/15,8
12/7/15,2
12/7/15,3
12/7/15,5
12/7/15,1
12/7/15,2
12/7/15,2
12/8/15,2
12/8/15,3
12/8/15,11
12/9/15,3
12/10/15,1
12/10/15,7
12/10/15,7
12/10/15,6
12/10/15,1
12/10/15,2
12/10/15,9
12/10/15,5
12/10/15,2
12/10/15,5
12/10/15,2
12/10/15,4
12/10/15,1
12/11/15,4
12/11/15,3
12/11/15,2
12/11/15,2
12/11/15,2
12/11/15,3
12/11/15,3
12/11/15,5
12/11/15,3
12/11/15,3
12/12/15,1
12/12/15,4
12/12/15,3
12/12/15,4
12/12/15,5
12/12/15,2
12/12/15,7
12/12/15,2
12/12/15,2
12/12/15,2
12/13/15,2
12/13/15,2
12/13/15,5
12/13/15,4
12/13/15,2
12/13/15,3
12/14/15,2
12/14/15,2
12/14/15,3
12/14/15,2
12/14/15,2
12/14/15,1
12/15/15,4
12/15/15,3
12/15/15,1
12/16/15,1
12/17/15,5
12/17/15,2
12/17/15,4
12/17/15,1
12/17/15,5
12/17/15,5
12/18/15,8
12/18/15,4
12/18/15,9
12/18/15,8
12/18/15,2
12/19/15,4
12/19/15,3
12/19/15,3
12/19/15,3
12/19/15,5
12/19/15,2
12/19/15,4
12/19/15,2
12/20/15,2
12/20/15,4
12/20/15,4
12/20/15,1
12/20/15,3
12/20/15,1
12/21/15,2
12/21/15,2
12/21/15,2
12/21/15,7
12/22/15,2
12/22/15,4
12/23/15,4
12/24/15,7
12/24/15,7
12/24/15,7
12/24/15,3
12/24/15,2
12/24/15,4
12/24/15,4
12/24/15,2
12/24/15,2
12/24/15,4
12/24/15,6
12/25/15,4
12/25/15,2
12/25/15,5
12/25/15,2
12/25/15,3
12/25/15,3
12/25/15,3
12/25/15,1
12/25/15,2
12/26/15,5
12/26/15,6
12/27/15,2
12/27/15,7
12/27/15,9
12/27/15,4
12/27/15,2
12/27/15,3
12/27/15,3
12/27/15,2
12/27/15,3
12/27/15,5
12/27/15,2
12/28/15,2
12/29/15,2
12/30/15,3
12/30/15,3
12/30/15,3
12/31/15,4
12/31/15,12
12/31/15,2
12/31/15,5
12/31/15,2
12/31/15,2
12/31/15,8
12/31/15,4
12/31/15,2
12/31/15,3
1/3/16,2
1/3/16,2
1/4/16,1
1/4/16,6
1/5/16,2
1/7/16,5
1/7/16,1
1/8/16,3
1/8/16,7
1/8/16,7
1/11/16,3
1/11/16,3
1/14/16,2
1/15/16,2
1/15/16,3
1/15/16,9
1/15/16,4
1/15/16,2
1/15/16,2
1/16/16,2
1/22/16,5
1/22/16,4
1/22/16,3
1/22/16,4
1/22/16,2
1/22/16,6
1/23/16,13
1/23/16,6
1/24/16,4
1/25/16,5
1/25/16,7
1/25/16,5
1/25/16,3
1/28/16,2
1/30/16,2
1/30/16,2
1/30/16,4
1/30/16,9
1/30/16,3
1/30/16,9
1/31/16,1
1/31/16,8
1/31/16,2
1/31/16,5
1/31/16,3
2/1/16,5
2/1/16,4
2/2/16,2
2/2/16,8
2/4/16,2
2/5/16,2
2/5/16,3
2/5/16,1
2/5/16,3
2/5/16,3
2/5/16,5
2/5/16,7
2/5/16,9
2/5/16,3
2/7/16,2
2/7/16,3
2/12/16,6
2/12/16,4
2/13/16,3
2/14/16,1
2/14/16,3
2/14/16,7
2/15/16,3
2/15/16,4
2/16/16,4
2/16/16,6
2/16/16,1
2/16/16,1
2/19/16,3
2/19/16,3
2/19/16,3
2/19/16,2
2/20/16,2
2/21/16,7
2/21/16,3
2/21/16,4
2/21/16,2
2/21/16,3
2/21/16,5
2/21/16,3
2/22/16,9
2/22/16,3
2/23/16,3
2/25/16,5
2/27/16,3
2/27/16,3
2/28/16,6
2/29/16,7
3/1/16,1
3/1/16,2
3/3/16,3
3/3/16,1
3/3/16,3
3/3/16,3
3/3/16,3
3/3/16,7
3/3/16,7
3/4/16,4
3/4/16,1
3/4/16,3
3/5/16,1
3/5/16,3
3/6/16,4
3/6/16,1
3/6/16,3
3/8/16,3
3/8/16,5
3/8/16,2
3/8/16,9
3/8/16,3
3/8/16,2
3/8/16,2
3/8/16,3
3/9/16,1
3/9/16,3
3/9/16,4
3/10/16,1
3/10/16,5
3/11/16,2
3/11/16,4
3/12/16,3
3/12/16,2
3/12/16,2
3/12/16,5
3/12/16,5
3/12/16,4
3/13/16,2
3/13/16,1
3/13/16,5
3/13/16,3
3/13/16,5
3/13/16,2
3/13/16,5
3/13/16,5
3/13/16,2
3/13/16,4
3/13/16,5
3/13/16,7
3/14/16,1
3/14/16,7
3/14/16,6
3/15/16,14
3/15/16,2
3/15/16,7
3/15/16,2
3/17/16,2
3/17/16,2
3/17/16,5
3/17/16,3
3/18/16,3
3/19/16,3
3/20/16,3
3/20/16,4
3/20/16,2
3/21/16,3
3/21/16,1
3/21/16,2
3/24/16,1
3/24/16,2
3/25/16,3
3/26/16,5
3/26/16,5
3/26/16,3
3/26/16,3
3/27/16,2
3/28/16,2
3/28/16,1
3/28/16,4
3/29/16,2
3/29/16,3
3/29/16,7
3/29/16,5
3/30/16,1
4/1/16,5
4/1/16,2
4/1/16,3
4/1/16,3
4/1/16,2
4/1/16,3
4/1/16,1
4/1/16,8
4/1/16,4
4/1/16,3
4/1/16,3
4/1/16,3
4/1/16,6
4/3/16,3
4/3/16,9
4/4/16,3
4/4/16,2
4/4/16,2
4/5/16,7
4/5/16,4
4/7/16,3
4/7/16,3
4/7/16,2
4/7/16,2
4/8/16,4
4/8/16,5
4/8/16,1
4/8/16,6
4/8/16,4
4/8/16,2
4/8/16,4
4/8/16,3
4/8/16,2
4/8/16,4
4/8/16,6
4/8/16,2
4/9/16,2
4/9/16,9
4/10/16,9
4/10/16,3
4/10/16,2
4/10/16,3
4/10/16,2
4/10/16,4
4/10/16,5
4/10/16,4
4/12/16,3
4/12/16,1
4/12/16,3
4/12/16,1
4/12/16,3
4/12/16,5
4/12/16,3
4/12/16,1
4/13/16,3
4/14/16,5
4/14/16,2
4/14/16,4
4/15/16,7
4/15/16,3
4/15/16,2
4/15/16,2
4/15/16,5
4/16/16,3
4/16/16,7
4/16/16,3
4/16/16,5
4/17/16,5
4/18/16,3
4/18/16,4
4/18/16,3
4/18/16,2
4/18/16,3
4/18/16,1
4/19/16,2
4/19/16,2
4/19/16,2
4/19/16,5
4/19/16,3
4/19/16,5
4/19/16,2
4/19/16,4
4/19/16,1
4/19/16,5
4/19/16,3
4/19/16,4
4/21/16,8
4/21/16,5
4/21/16,8
4/21/16,4
4/21/16,3
4/21/16,3
4/22/16,1
4/22/16,2
4/22/16,9
4/22/16,5
4/22/16,2
4/22/16,2
4/23/16,6
4/23/16,5
4/23/16,7
4/23/16,2
4/23/16,6
4/23/16,3
4/23/16,5
4/24/16,2
4/24/16,1
4/24/16,3
4/25/16,3
4/25/16,2
4/28/16,4
4/28/16,3
4/30/16,2
5/1/16,1
5/1/16,2
5/1/16,2
5/1/16,2
5/1/16,3
5/2/16,3
5/2/16,3
5/2/16,2
5/2/16,3
5/2/16,2
5/2/16,3
5/2/16,3
5/2/16,3
5/3/16,5
5/3/16,1
5/3/16,7
5/3/16,2
5/3/16,3
5/5/16,5
5/5/16,2
5/5/16,3
5/5/16,1
5/5/16,3
5/5/16,4
5/6/16,2
5/6/16,1
5/6/16,2
5/6/16,2
5/7/16,3
5/7/16,7
5/8/16,3
5/8/16,2
5/8/16,3
5/8/16,2
5/8/16,2
5/9/16,6
5/9/16,1
5/9/16,4
5/9/16,4
5/9/16,2
5/9/16,5
5/9/16,4
5/9/16,6
5/9/16,5
5/9/16,7
5/10/16,2
5/10/16,2
5/11/16,1
5/12/16,4
5/12/16,1
5/12/16,5
5/12/16,2
5/14/16,2
5/14/16,3
5/14/16,6
5/14/16,2
5/14/16,8
5/15/16,4
5/15/16,4
5/15/16,3
5/15/16,4
5/15/16,3
5/15/16,8
5/16/16,4
5/16/16,9
5/16/16,3
5/17/16,6
5/17/16,3
5/17/16,2
5/17/16,2
5/17/16,7
5/17/16,1
5/17/16,8
5/18/16,3
5/18/16,3
5/19/16,5
5/19/16,8
5/19/16,5
5/19/16,1
5/19/16,4
5/19/16,5
5/20/16,4
5/20/16,2
5/20/16,7
5/21/16,9
5/21/16,2
5/21/16,3
5/21/16,2
5/22/16,3
5/22/16,4
5/22/16,6
5/23/16,1
5/23/16,1
5/23/16,2
5/24/16,5
5/24/16,3
5/24/16,4
5/25/16,2
5/25/16,9
5/26/16,2
5/26/16,2
5/26/16,3
5/26/16,2
5/26/16,1
5/26/16,3
5/26/16,2
5/26/16,3
5/26/16,7
5/26/16,6
5/27/16,3
5/27/16,3
5/27/16,9
5/27/16,2
5/28/16,13
5/28/16,6
5/28/16,8
5/28/16,2
5/28/16,5
5/28/16,4
5/29/16,2
5/29/16,5
5/29/16,3
5/30/16,2
5/30/16,6
5/30/16,1
5/30/16,3
5/30/16,4
5/30/16,6
5/30/16,7
5/30/16,3
5/30/16,2
5/30/16,2
5/30/16,5
5/30/16,2
5/30/16,6
5/30/16,5
5/30/16,9
5/31/16,2
5/31/16,4
5/31/16,3
6/2/16,1
6/2/16,3
6/2/16,12
6/2/16,3
6/4/16,2
6/4/16,5
6/4/16,3
6/4/16,2
6/5/16,6
6/5/16,2
6/5/16,3
6/5/16,3
6/5/16,4
6/5/16,2
6/5/16,6
6/5/16,4
6/6/16,4
6/6/16,5
6/6/16,2
6/6/16,7
6/6/16,3
6/6/16,5
6/6/16,3
6/6/16,3
6/7/16,1
6/7/16,1
6/7/16,5
6/7/16,6
6/10/16,5
6/10/16,2
6/10/16,8
6/11/16,14
6/11/16,4
6/11/16,4
6/11/16,2
6/12/16,1
6/12/16,4
6/12/16,6
6/12/16,3
6/12/16,9
6/12/16,5
6/12/16,2
6/12/16,3
6/12/16,7
6/12/16,3
6/12/16,4
6/12/16,8
6/12/16,3
6/12/16,9
6/12/16,2
6/12/16,6
6/12/16,2
6/13/16,3
6/13/16,2
6/14/16,4
6/14/16,3
6/14/16,4
6/15/16,7
6/16/16,3
6/16/16,5
6/17/16,2
6/17/16,1
6/17/16,6
6/17/16,2
6/17/16,6
6/17/16,3
6/17/16,5
6/17/16,3
6/17/16,4
6/17/16,2
6/17/16,4
6/18/16,2
6/18/16,2
6/18/16,2
6/18/16,3
6/19/16,2
6/20/16,8
6/20/16,2
6/20/16,3
6/20/16,2
6/20/16,3
6/20/16,7
6/20/16,3
6/20/16,2
6/20/16,6
6/20/16,2
6/20/16,6
6/21/16,1
6/21/16,6
6/21/16,5
6/23/16,4
6/23/16,7
6/23/16,1
6/23/16,7
6/23/16,3
6/23/16,2
6/23/16,5
6/23/16,5
6/23/16,4
6/23/16,3
6/24/16,2
6/24/16,1
6/24/16,3
6/25/16,6
6/25/16,4
6/25/16,3
6/26/16,5
6/26/16,5
6/26/16,2
6/26/16,5
6/26/16,3
6/26/16,4
6/26/16,1
6/26/16,9
6/26/16,5
6/26/16,2
6/27/16,7
6/28/16,4
6/28/16,2
6/28/16,2
6/28/16,3
6/28/16,2
6/28/16,2
6/29/16,6
6/30/16,3
7/1/16,9
7/1/16,1
7/1/16,2
7/1/16,1
7/1/16,2
7/1/16,2
7/2/16,8
7/2/16,2
7/3/16,7
7/3/16,5
7/3/16,2
7/3/16,2
7/4/16,2
7/4/16,4
7/7/16,5
7/7/16,9
7/7/16,5
7/7/16,2
7/7/16,7
7/7/16,1
7/7/16,1
7/7/16,2
7/7/16,2
7/8/16,4
7/8/16,2
7/8/16,3
7/8/16,7
7/8/16,3
7/8/16,2
7/8/16,2
7/10/16,6
7/10/16,3
7/10/16,2
7/10/16,4
7/14/16,7
7/14/16,2
7/14/16,5
7/14/16,1
7/14/16,3
7/14/16,9
7/14/16,7
7/14/16,2
7/14/16,2
7/14/16,5
7/14/16,7
7/15/16,5
7/15/16,5
7/16/16,2
7/16/16,2
7/16/16,9
7/16/16,3
7/16/16,3
7/16/16,3
7/16/16,5
7/16/16,5
7/17/16,2
7/17/16,3
7/17/16,7
7/17/16,2
7/17/16,1
7/17/16,1
7/17/16,8
7/17/16,3
7/17/16,2
7/17/16,2
7/17/16,3
7/17/16,1
7/18/16,3
7/18/16,4
7/18/16,2
7/18/16,8
7/18/16,10
7/18/16,3
7/18/16,5
7/19/16,4
7/19/16,6
7/19/16,1
7/19/16,2
7/21/16,2
7/21/16,1
7/21/16,1
7/21/16,7
7/21/16,3
7/21/16,2
7/21/16,1
7/21/16,5
7/22/16,2
7/22/16,5
7/22/16,5
7/22/16,3
7/22/16,8
7/22/16,2
7/22/16,2
7/22/16,5
7/22/16,5
7/23/16,5
7/23/16,1
7/23/16,2
7/23/16,4
7/23/16,2
7/23/16,2
7/23/16,4
7/23/16,2
7/24/16,5
7/25/16,1
7/25/16,9
7/25/16,5
7/25/16,6
7/25/16,8
7/25/16,4
7/25/16,2
7/25/16,1
7/25/16,1
7/25/16,5
7/28/16,7
7/28/16,3
7/28/16,3
7/28/16,2
7/28/16,6
7/29/16,2
7/29/16,3
7/29/16,5
7/29/16,3
7/30/16,2
7/30/16,3
7/30/16,2
7/30/16,4
7/31/16,4
8/1/16,2
8/1/16,2
8/2/16,2
8/3/16,3
8/4/16,2
8/4/16,3
8/4/16,5
8/4/16,2
8/4/16,1
8/4/16,3
8/5/16,7
8/6/16,2
8/6/16,9
8/8/16,6
8/8/16,5
8/8/16,2
8/8/16,4
8/8/16,3
8/8/16,3
8/9/16,5
8/9/16,4
8/9/16,3
8/9/16,9
8/11/16,7
8/11/16,2
8/11/16,5
8/12/16,1
8/12/16,4
8/12/16,6
8/13/16,3
8/13/16,7
8/13/16,2
8/13/16,4
8/13/16,2
8/13/16,8
8/13/16,3
8/13/16,1
8/14/16,3
8/14/16,3
8/15/16,3
8/15/16,3
8/15/16,4
8/15/16,3
8/15/16,1
8/16/16,3
8/16/16,5
8/17/16,4
8/18/16,1
8/18/16,8
8/18/16,9
8/19/16,2
8/19/16,6
8/19/16,5
8/21/16,2
8/21/16,2
8/21/16,2
8/21/16,10
8/21/16,4
8/21/16,9
8/22/16,8
8/22/16,2
8/22/16,3
8/22/16,2
8/22/16,2
8/22/16,2
8/22/16,2
8/23/16,5
8/23/16,5
8/23/16,1
8/23/16,4
8/23/16,4
8/23/16,6
8/23/16,6
8/23/16,8
8/23/16,3
8/23/16,5
8/23/16,5
8/26/16,1
8/26/16,8
8/26/16,3
8/26/16,1
8/26/16,5
8/26/16,3
8/26/16,2
8/26/16,3
8/26/16,2
8/27/16,4
8/27/16,3
8/27/16,4
8/27/16,5
8/27/16,9
8/27/16,1
8/27/16,5
8/27/16,1
8/27/16,5
8/27/16,1
8/27/16,4
8/28/16,8
8/28/16,9
8/28/16,4
8/28/16,3
8/29/16,7
8/29/16,7
8/29/16,3
8/29/16,2
8/29/16,3
8/30/16,6
8/30/16,2
8/30/16,10
8/31/16,2
9/1/16,5
9/1/16,4
9/1/16,4
9/1/16,7
9/1/16,2
9/1/16,2
9/1/16,3
9/1/16,1
9/1/16,4
9/1/16,4
9/1/16,5
9/1/16,1
9/1/16,6
9/1/16,2
9/2/16,3
9/2/16,8
9/2/16,3
9/2/16,2
9/2/16,4
9/2/16,2
9/2/16,1
9/2/16,2
9/2/16,3
9/2/16,5
9/2/16,5
9/2/16,7
9/2/16,1
9/2/16,7
9/2/16,9
9/3/16,3
9/3/16,8
9/3/16,2
9/3/16,8
9/3/16,7
9/3/16,5
9/3/16,5
9/3/16,6
9/4/16,1
9/4/16,4
9/4/16,2
9/4/16,5
9/4/16,3
9/4/16,2
9/4/16,6
9/4/16,4
9/4/16,3
9/4/16,3
9/4/16,3
9/4/16,2
9/4/16,5
9/5/16,7
9/5/16,3
9/5/16,3
9/5/16,3
9/5/16,3
9/5/16,3
9/5/16,4
9/5/16,4
9/5/16,5
9/5/16,7
9/5/16,6
9/5/16,3
9/5/16,9
9/5/16,3
9/5/16,2
9/5/16,2
9/5/16,2
9/5/16,2
9/5/16,5
9/5/16,2
9/5/16,8
9/5/16,2
9/5/16,3
9/5/16,2
9/6/16,3
9/6/16,4
9/6/16,2
9/6/16,1
9/6/16,6
9/8/16,1
9/8/16,7
9/8/16,3
9/8/16,2
9/8/16,4
9/8/16,4
9/8/16,3
9/8/16,2
9/8/16,2
9/8/16,4
9/8/16,8
9/8/16,2
9/9/16,4
9/9/16,2
9/10/16,2
9/10/16,2
9/10/16,3
9/10/16,3
9/10/16,2
9/10/16,2
9/10/16,3
9/10/16,1
9/11/16,1
9/11/16,2
9/11/16,5
9/11/16,4
9/11/16,3
9/11/16,3
9/11/16,3
9/11/16,2
9/11/16,2
9/11/16,1
9/11/16,2
9/11/16,2
9/11/16,2
9/12/16,3
9/12/16,3
9/12/16,4
9/12/16,3
9/12/16,3
9/12/16,5
9/12/16,3
9/13/16,3
9/13/16,3
9/13/16,5
9/13/16,2
9/13/16,2
9/13/16,3
9/13/16,6
9/14/16,4
9/14/16,2
9/15/16,7
9/15/16,5
9/15/16,1
9/15/16,2
9/15/16,4
9/15/16,5
9/16/16,4
9/16/16,2
9/17/16,5
9/17/16,4
9/17/16,5
9/17/16,1
9/17/16,3
9/17/16,5
9/18/16,9
9/18/16,4
9/18/16,1
9/18/16,1
9/18/16,1
9/18/16,2
9/19/16,3
9/19/16,2
9/19/16,3
9/19/16,3
9/19/16,9
9/19/16,7
9/19/16,2
9/19/16,2
9/19/16,3
9/19/16,6
9/19/16,3
9/19/16,2
9/20/16,5
9/20/16,2
9/20/16,9
9/20/16,2
9/20/16,2
9/20/16,4
9/20/16,5
9/22/16,9
9/22/16,6
9/22/16,2
9/22/16,3
9/22/16,7
9/22/16,5
9/22/16,6
9/22/16,3
9/22/16,2
9/23/16,3
9/23/16,7
9/23/16,2
9/23/16,7
9/23/16,3
9/23/16,2
9/23/16,4
9/23/16,5
9/23/16,2
9/24/16,7
9/24/16,5
9/24/16,9
9/24/16,2
9/24/16,1
9/24/16,5
9/24/16,1
9/25/16,3
9/25/16,9
9/25/16,1
9/25/16,4
9/25/16,1
9/25/16,2
9/25/16,2
9/25/16,4
9/25/16,1
9/25/16,2
9/25/16,1
9/25/16,5
9/26/16,3
9/26/16,1
9/26/16,5
9/26/16,3
9/26/16,2
9/26/16,2
9/26/16,2
9/26/16,2
9/26/16,2
9/26/16,5
9/26/16,6
9/26/16,5
9/27/16,3
9/27/16,3
9/27/16,3
9/28/16,4
9/29/16,1
9/29/16,7
9/29/16,4
9/29/16,4
9/29/16,3
9/29/16,9
9/29/16,5
9/30/16,2
10/1/16,1
10/1/16,8
10/1/16,4
10/2/16,2
10/2/16,3
10/2/16,2
10/2/16,6
10/2/16,2
10/2/16,7
10/3/16,2
10/3/16,2
10/3/16,2
10/3/16,2
10/4/16,1
10/4/16,3
