Date,Quantity
8/21/17,6
8/21/17,3
8/22/17,1
8/22/17,2
8/23/17,2
8/25/17,2
8/26/17,5
8/27/17,7
8/27/17,2
8/27/17,3
8/27/17,8
8/28/17,5
8/29/17,3
8/31/17,2
9/1/17,5
9/1/17,7
9/1/17,4
9/2/17,3
9/2/17,2
9/2/17,1
9/2/17,5
9/2/17,2
9/2/17,3
9/2/17,5
9/3/17,1
9/3/17,2
9/3/17,2
9/3/17,5
9/4/17,3
9/4/17,9
9/4/17,8
9/4/17,2
9/7/17,3
9/7/17,2
9/7/17,4
9/7/17,5
9/7/17,2
9/7/17,4
9/8/17,7
9/8/17,2
9/8/17,5
9/9/17,2
9/9/17,2
9/9/17,3
9/9/17,5
9/9/17,2
9/10/17,3
9/11/17,1
9/11/17,8
9/11/17,4
9/11/17,2
9/11/17,5
9/12/17,2
9/14/17,2
9/14/17,8
9/14/17,5
9/15/17,7
9/15/17,3
9/15/17,3
9/15/17,3
9/15/17,5
9/15/17,5
9/15/17,4
9/15/17,1
9/16/17,3
9/17/17,4
9/17/17,3
9/17/17,5
9/18/17,2
9/18/17,4
9/19/17,8
9/19/17,2
9/20/17,3
9/20/17,1
9/20/17,11
9/20/17,5
9/22/17,2
9/22/17,1
9/23/17,3
9/23/17,2
9/23/17,2
9/24/17,3
9/24/17,4
9/24/17,10
9/24/17,2
9/25/17,3
9/25/17,8
9/25/17,3
9/26/17,4
9/26/17,3
9/28/17,1
9/28/17,3
9/29/17,1
9/29/17,2
9/29/17,4
9/29/17,1
9/29/17,1
10/1/17,3
10/1/17,4
10/2/17,11
10/2/17,2
10/2/17,1
10/2/17,7
10/2/17,2
10/2/17,2
10/2/17,6
10/2/17,2
10/3/17,3
10/3/17,4
10/4/17,1
10/5/17,2
10/5/17,4
10/5/17,5
10/5/17,3
10/6/17,2
10/7/17,2
10/7/17,3
10/8/17,2
10/9/17,5
10/9/17,3
10/9/17,4
10/9/17,3
10/9/17,3
10/10/17,3
10/12/17,14
10/12/17,2
10/12/17,5
10/12/17,3
10/13/17,3
10/13/17,4
10/14/17,2
10/15/17,3
10/15/17,1
10/16/17,13
10/16/17,7
10/19/17,4
10/19/17,2
10/19/17,2
10/19/17,1
10/19/17,3
10/20/17,2
10/20/17,4
10/21/17,3
10/21/17,3
10/21/17,1
10/21/17,2
10/22/17,5
10/22/17,2
10/22/17,4
10/23/17,11
10/23/17,4
10/23/17,4
10/23/17,2
10/23/17,3
10/24/17,5
10/26/17,5
10/27/17,5
10/27/17,1
10/28/17,3
10/30/17,2
10/30/17,1
10/30/17,2
10/30/17,2
10/30/17,8
10/30/17,2
10/30/17,2
10/30/17,2
10/30/17,1
11/1/17,9
11/2/17,3
11/2/17,4
11/2/17,1
11/2/17,2
11/3/17,1
11/3/17,4
11/3/17,3
11/3/17,12
11/3/17,4
11/4/17,3
11/5/17,2
11/5/17,2
11/5/17,5
11/6/17,1
11/6/17,2
11/6/17,2
11/6/17,7
11/6/17,2
11/6/17,5
11/7/17,4
11/7/17,3
11/8/17,10
11/9/17,7
11/9/17,3
11/9/17,8
11/9/17,3
11/10/17,4
11/10/17,5
11/10/17,2
11/11/17,5
11/11/17,4
11/12/17,2
11/12/17,2
11/12/17,3
11/13/17,6
11/13/17,3
11/13/17,3
11/14/17,2
11/15/17,4
11/15/17,4
11/16/17,2
11/16/17,3
11/16/17,3
11/16/17,3
11/17/17,2
11/17/17,4
11/18/17,4
11/18/17,2
11/18/17,2
11/19/17,3
11/19/17,2
11/19/17,3
11/19/17,2
11/19/17,6
11/19/17,1
11/19/17,6
11/19/17,3
11/19/17,3
11/20/17,3
11/20/17,5
11/20/17,2
11/20/17,5
11/20/17,2
11/20/17,2
11/20/17,2
11/20/17,3
11/21/17,1
11/21/17,1
11/23/17,2
11/23/17,9
11/23/17,1
11/23/17,1
11/24/17,6
11/24/17,2
11/24/17,2
11/24/17,2
11/25/17,3
11/25/17,5
11/25/17,5
11/25/17,2
11/26/17,3
11/26/17,3
11/26/17,2
11/26/17,3
11/26/17,5
11/27/17,1
11/27/17,3
11/28/17,7
11/28/17,6
11/28/17,12
11/28/17,5
11/28/17,5
11/29/17,2
11/29/17,5
11/30/17,5
11/30/17,7
11/30/17,3
11/30/17,6
12/1/17,3
12/1/17,5
12/1/17,3
12/1/17,2
12/1/17,2
12/1/17,12
12/1/17,9
12/1/17,2
12/2/17,4
12/2/17,9
12/2/17,2
12/2/17,8
12/2/17,6
12/2/17,5
12/3/17,2
12/3/17,2
12/3/17,3
12/3/17,5
12/3/17,1
12/4/17,7
12/4/17,10
12/4/17,2
12/4/17,1
12/4/17,3
12/4/17,3
12/4/17,3
12/5/17,3
12/5/17,2
12/5/17,2
12/5/17,5
12/7/17,6
12/8/17,7
12/8/17,13
12/8/17,2
12/8/17,2
12/8/17,2
12/8/17,4
12/8/17,4
12/9/17,3
12/9/17,3
12/9/17,9
12/9/17,3
12/10/17,4
12/10/17,2
12/10/17,3
12/10/17,2
12/10/17,5
12/11/17,1
12/11/17,1
12/11/17,2
12/11/17,6
12/11/17,1
12/13/17,3
12/13/17,8
12/14/17,3
12/14/17,1
12/14/17,4
12/14/17,6
12/14/17,3
12/14/17,2
12/15/17,3
12/16/17,2
12/16/17,2
12/16/17,2
12/17/17,5
12/17/17,2
12/18/17,1
12/18/17,9
12/18/17,2
12/18/17,5
12/19/17,5
12/19/17,7
12/21/17,2
12/22/17,7
12/22/17,2
12/22/17,1
12/22/17,2
12/22/17,2
12/22/17,2
12/22/17,6
12/23/17,3
12/23/17,4
12/23/17,2
12/24/17,2
12/24/17,1
12/24/17,4
12/24/17,4
12/24/17,3
12/25/17,2
12/25/17,2
12/25/17,5
12/25/17,2
12/25/17,3
12/28/17,2
12/28/17,2
12/28/17,6
12/28/17,3
12/28/17,2
12/28/17,2
12/29/17,4
12/29/17,8
12/29/17,2
12/29/17,8
12/29/17,1
12/29/17,3
12/30/17,4
